Content_id,title,Release_year,genre
104,"Grocer's Son, The (Fils de l'épicier, Le)",2005,Drama|Romance
105,Crips and Bloods: Made in America,2002,Documentary
106,Whose Life Is It Anyway?,1992,Drama
107,Tart,2008,Crime|Drama|Romance
108,Torpedo Bombers (Torpedonostsy),2000,Drama|War
109,Carbon Copy,1967,Comedy
110,The Land Before Time XII: The Great Day of the Flyers,2012,Animation|Children|Sci-Fi
111,"End of the Affair, The",2009,Drama
112,Men of Honor,2008,Drama
113,Toys in the Attic,2002,Drama
114,Last Resort (National Lampoon's Last Resort),1995,Comedy
115,Executive Target,1993,Action|Adventure|Crime|Thriller
116,Antonia's Line (Antonia),2010,Comedy|Drama
117,Holy Motors,1996,Drama|Fantasy|Musical|Mystery|Sci-Fi
118,Masculin Féminin,1998,Drama
119,"The Earth Trembles",2007,Drama
120,The Seven Males,2009,Comedy|Western
121,Why Not? (Eijanaika),2002,Drama
122,Free Birds,1995,Action|Adventure|Animation|Children|Comedy|Sci-Fi
123,Kinjite: Forbidden Subjects,1995,Crime|Thriller
124,Clockwise,2000,Comedy
125,Black or White,2012,Drama
126,First Kid,1999,Children|Comedy
127,Stephen Fry In America - New World,2010,(no genres listed)
128,Pianomania,2011,Documentary
129,Lazybones,1998,Action|Comedy|Drama|Romance|War
130,Soo (Art of Revenge),2010,Action|Crime|Drama|Thriller
131,Life of a King,2009,Drama
132,Kotch,1994,Comedy|Drama
133,Kukuli,1966,Drama
134,Vlad Tepes (Vlad &#354;epe&#351;),2008,Drama
135,And While We Were Here,1981,Drama
136,Daylight,2011,Horror|Thriller
137,"Lizard, The (Marmoulak)",2010,Adventure|Comedy|Crime
138,"Blue and the Gray, The",1989,Drama|War
139,Babylon 5: The Lost Tales - Voices in the Dark,1996,Sci-Fi
140,Faces in the Crowd,2009,Crime|Drama|Mystery
141,The Improv: 50 Years Behind the Brick Wall,2007,Comedy|Documentary
142,Until the End of the World (Bis ans Ende der Welt),2002,Adventure|Drama|Sci-Fi
143,Any Wednesday (Bachelor Girl Apartment),2007,Comedy
144,"Merrill's Marauders",2007,Adventure|Drama|War
145,"Rebirth of Mothra II",1998,Action|Fantasy
146,Ruby Sparks,2011,Comedy|Fantasy|Romance
147,"See You Tomorrow, Everyone",1994,Drama
148,"Answer Man, The (a.k.a. Arlen Faber)",1992,Comedy|Romance
149,Dolphin Tale 2,2004,Children|Drama
150,Last Train from Gun Hill,2002,Drama|Western
151,"Lord, Save Us from Your Followers",2003,Documentary
152,Storyville,2012,Drama|Thriller
153,Mondo Trasho,2011,Comedy
154,Zoolander,1957,Comedy
155,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo),2010,Action|Animation|Sci-Fi
156,Solo ,1968,Mystery|Thriller
157,"Broken Circle Breakdown, The",2001,Drama
158,Fire and Ice,2004,Adventure|Fantasy
159,"Thorn in the Heart, The",2000,Documentary
160,We Still Kill the Old Way,2008,Crime
161,Forgotten,1996,Drama|Mystery|Thriller
162,"Straight Story, The",2004,Adventure|Drama
163,"Mama's Boy",2001,Comedy|Drama
164,"Il fiore dai petali d'acciaio",2007,Thriller
165,Kinyarwanda,2008,Drama|Romance
166,Música Campesina (Country Music),2010,Comedy|Drama
167,Scary Movie 5 (Scary MoVie),2007,Comedy
168,Volunteers,2003,Comedy
169,Rapture (Arrebato),2005,Drama|Horror
170,Olive Kitteridge,2010,Drama
171,Modigliani,2005,Drama
172,Cold Comes the Night,2005,Crime|Drama|Thriller
173,Electric Dragon 80.000 V,1994,Drama|Fantasy|Sci-Fi
174,"47 Samurai (Chûshingura) (Loyal 47 Ronin, The)",1999,Drama
175,Glee: The 3D Concert Movie,2009,Documentary|Musical
176,Manuel on the Island of Wonders,2007,Drama
177,Moloch (Molokh),1992,Drama
178,Sometimes They Come Back,2002,Drama|Fantasy|Horror|Thriller
179,A Blank on the Map,2007,Documentary
180,"Man Who Couldn't Say No, The (Mies joka ei osannut sanoa EI)",2003,Comedy|Drama|Romance
181,"Where's Poppa?",2011,Comedy
182,Figures in a Landscape,2005,Thriller
183,Attack!,2002,Drama|War
184,Summer Things (Embrassez qui vous voudrez),1995,Comedy|Drama|Romance
185,Paris Trout,2000,Drama
186,Loves of a Blonde (Lásky jedné plavovlásky),1996,Comedy|Drama|Romance
187,"Marcello Mastroianni: I Remember Yes, I Remember",1992,Documentary
188,Rosenstrasse,2006,Drama|War
189,Exit,2003,Drama
190,Operation Dumbo Drop,2011,Action|Adventure|Comedy|War
191,P.S. I Love You,1998,Comedy|Drama|Romance
192,"Steel Helmet, The",2012,Action|Drama|War
193,Faust,2004,Animation|Comedy|Thriller
194,Violent Saturday,1995,Crime|Drama
195,Saturday Night,2008,Documentary
196,"Wildcat, The (Die Bergkatze)",2003,Comedy|Drama|Romance
197,Loose Change: Second Edition,1996,Documentary|Mystery
198,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté),1997,Adventure|Comedy
199,From the Life of the Marionettes (Aus dem Leben der Marionetten) ,1992,Drama
200,Giliap,2004,Crime|Drama
201,"Young in Heart, The",2005,Comedy|Drama
202,Coney Island,2006,Comedy
203,"I Hate Mondays, (Nie lubie poniedzialku)",2012,Comedy
204,Civil Brand,1985,Drama
205,Revenge of the Pink Panther,1998,Comedy|Crime
206,By the People: The Election of Barack Obama,1987,Documentary
207,Werner - Gekotzt wird später,2011,Animation|Comedy
208,Suicide Kings,1983,Comedy|Crime|Drama|Mystery|Thriller
209,Helicopter String Quartet,1969,Documentary
210,"Glass Shield, The",1998,Crime|Drama
211,Knocked Up,2008,Comedy|Drama|Romance
212,"Robinson Crusoe (Adventures of Robinson Crusoe, The)",1999,Adventure|Drama
213,EuroTrip,2011,Adventure|Comedy
214,Foo Fighters: Back and Forth,2006,Documentary|Musical
215,Leaves from Satan's Book (Blade af Satans bog),1983,Drama
216,Carla's Song,2003,Drama|Romance|War
217,Brain Dead,1999,Horror|Sci-Fi
218,Margot at the Wedding,1988,Drama
219,Missing in Action,1993,Action|War
220,"Boy Called Hate, A",2003,Drama
221,Galileo,1991,Drama
222,"Candidate, The",1993,Drama
223,Standby,2004,Comedy|Romance
224,Bekas,1993,Drama
225,"Calcium Kid, The",2011,Comedy
226,"Court Jester, The",2008,Adventure|Comedy|Musical
227,The Legend of Awesomest Maximus,2002,Action|Comedy
228,"Tenant, The (Locataire, Le)",1992,Drama|Horror|Mystery|Thriller
229,Captain Video: Master of the Stratosphere,2004,Adventure|Sci-Fi
230,Churchill: The Hollywood Years,2002,Comedy|War
231,Welcome to the Roses (Bienvenue chez les Rozes),2000,Comedy
232,"Comebacks, The",2008,Comedy
233,Bay of Angels (La baie des anges),2009,Drama|Romance
234,Tycoon,2000,Adventure|Drama|Romance
235,"Garden, The",1996,Drama
236,Forever Hardcore: The Documentary,2004,Documentary
237,Another Nine & a Half Weeks (Love in Paris),1965,Drama|Romance
238,"Lady Eve, The",1994,Comedy|Romance
239,"Twilight's Last Gleaming",2003,Thriller
240,"Machine, The",1986,Comedy|Horror|Sci-Fi|Thriller
241,Children On Their Birthdays,2012,Drama
242,"Moon Warriors, The (Zhan shen chuan shuo)",2011,Action|Adventure
243,Project Moon Base,1998,Sci-Fi
244,Corridors of Blood,1993,Crime|Drama|Horror|Thriller
245,Final Destination 3,1996,Horror|Mystery|Thriller
246,Baadasssss! ,2008,Drama
247,Big Buck Bunny,2005,Animation|Comedy
248,Ong-Bak: The Thai Warrior (Ong Bak),2005,Action|Thriller
249,"Big Momma's House 2",2005,Action|Comedy|Crime
250,Hamlet 2,1984,Comedy
251,Mutantes,1992,Documentary
252,For the Moment,2002,Romance|War
253,Home Room,1996,Drama
254,Nine Lives,1996,Horror|Thriller
255,Aftermath,2011,Horror
256,"I'm with Lucy",2010,Comedy|Romance
257,Trick,1995,Comedy|Romance
258,"Story of Yonosuke, A (Yokomichi Yonosuke)",1984,Comedy|Drama
259,Shadows,1993,Drama
260,Karen Cries on the Bus,1998,Drama
261,"Delta Force, The",2003,Action
262,Maybe Baby,2012,Comedy|Romance
263,"Miller's Crossing",1989,Crime|Drama|Film-Noir|Thriller
264,Little Monsters,1996,Comedy
265,"Child's Play 3",2008,Comedy|Horror|Thriller
266,"Harley Davidson and the Marlboro Man",1992,Action|Crime|Drama
267,Holiday (Jour de fête),2006,Comedy
268,Titanic,1991,Drama|Romance
269,"A Rumor of Angels",2008,Drama
270,"Le Havre",1998,Comedy|Drama
271,Mysterious Skin,2008,Drama|Mystery
272,"Beach Boys: An American Family, The",1995,Documentary|Drama
273,"Black Sabbath (Tre volti della paura, I)",2006,Horror
274,River of No Return,1993,Adventure|Western
275,Fahrenhype 9/11,2007,Documentary
276,"Ring, The",2007,Drama
277,My Stars (Mes stars et moi),2004,Comedy
278,Portrait in Black,2006,Crime|Drama|Thriller
279,Fight for Your Right Revisited,2006,Comedy
280,Marvel One-Shot: Item 47,2007,Action|Fantasy|Sci-Fi
281,Godzilla vs. Megaguirus (Gojira tai Megagirasu: Jî shômetsu sakusen),2008,Action|Sci-Fi
282,No Country for Old Men,2007,Crime|Drama
283,Hackers,1996,Action|Adventure|Crime|Thriller
284,Kaleidoscope,2007,Comedy|Crime
285,Rabid Dogs (Kidnapped) (Cani arrabbiati),2006,Drama|Thriller
286,In the Hands of the Gods,2007,Documentary
287,"Man's Favorite Sport?",2012,Comedy
288,"33 Postcards",1989,Drama
289,Step Up Love Story (Futari ecchi),2000,Animation|Comedy|Romance
290,Our Summer in Provence,2010,Comedy|Drama
291,Song of the Bloodred Flower (Laulu tulipunaisesta kukasta),1985,Drama
292,Universal Soldier: Day of Reckoning,1969,Action|Sci-Fi|Thriller
293,Frogs for Snakes,2004,Comedy|Film-Noir|Thriller
294,"Back-up Plan, The",2001,Comedy|Romance
295,"The Autobiography of Nicolae Ceausescu",2011,Documentary
296,Full of It,1997,Comedy|Drama
297,"Khroustaliov, My Car! (Khrustalyov, mashinu!)",2010,Comedy|Drama
298,Dead Genesis,2001,Horror
299,Fubar,2010,Comedy
300,Confidential Agent,2001,Drama|Thriller
301,Toy Story 3,1996,Adventure|Animation|Children|Comedy|Fantasy|IMAX
302,Rancho Deluxe,1994,Comedy|Western
303,Abbott and Costello Meet the Keystone Kops,2003,Comedy
304,Arthur,2011,Comedy|Romance
305,"Christmas Carol",1995,Animation|Children|Drama|Fantasy|IMAX
306,Flesh and Bone,2007,Drama|Mystery|Romance
307,Bliss (Mutluluk),2007,Drama
308,"Say It Isn't So",1995,Comedy|Romance
309,Clandestine Childhood,2005,Drama
310,Dog Days (Hundstage),2003,Drama
311,Aladdin,1997,Adventure|Fantasy
312,"Premature Burial, The",2004,Horror
313,The Confessions of Bernhard Goetz,1994,Crime|Documentary
314,Terms and Conditions May Apply,1992,Documentary
315,The Losers,1986,Comedy|Drama
316,"Big Green, The",2000,Children|Comedy
317,"Pleasure Party (Partie de plaisir, Une) (Piece of Pleasure, A)",1992,Drama
318,Pretty Cool,2010,Action|Comedy|Thriller
319,Monty Python and the Holy Grail,1989,Adventure|Comedy|Fantasy
320,"Prodigal Son, The (Tuhlaajapoika)",2004,Thriller
321,The Fountain,2004,Comedy
322,Dirty Money (Un flic),2006,Crime|Drama
323,I Stand Alone (Seul contre tous),2004,Drama|Thriller
324,Lonelyhearts,1997,Drama|Film-Noir
325,Spy Kids: All the Time in the World in 4D,2005,Action|Adventure|Children|Comedy|Sci-Fi
326,Of Horses and Men,1989,Comedy|Drama|Romance
327,"Delicate Balance, A",1996,Drama
328,Chouchou,1998,Comedy
329,Dragon Ball: The Path to Power ,2013,Action|Adventure|Animation|Children
330,Mulan,1984,Action|Adventure|Drama|Romance
331,"Blue Max, The",1995,Adventure|Drama|War
332,The Smiling Ghost,2008,Comedy|Mystery
333,David Copperfield,2010,Drama
334,"Dr. Mabuse: The Gambler (Dr. Mabuse, der Spieler)",2010,Crime|Mystery|Thriller
335,Morphia (Morfiy),2009,Drama
336,"Prodigal, The",2003,Drama
337,Bless the Beasts & Children,1993,Drama
338,Get Carter,2006,Action|Crime|Drama|Thriller
339,Woman Obsessed,2010,Drama|Romance
340,"Over-Eater, The (L'outremangeur)",1993,Crime|Drama
341,Live and Let Die,2005,Action|Adventure|Thriller
342,Cadence,2003,Drama
343,Baby Boy,2009,Crime|Drama
344,Väreitä,1994,Drama
345,Happy Go Lovely,1995,Musical
346,Pretty Things,2008,Drama
347,Consuming Kids: The Commercialization of Childhood,1983,Documentary
348,Visitor to a Museum (Posetitel muzeya),1990,Sci-Fi
349,"Reeds, The",2012,Action|Horror|Thriller
350,"Birds, The",2010,Horror|Thriller
351,Nice Guy Johnny,2001,Comedy|Romance
352,Hamlet Goes Business (Hamlet liikemaailmassa),2005,Comedy|Drama|Romance
353,Fata Morgana,1999,Documentary|Drama|Sci-Fi
354,Boy Meets Girl,2005,Comedy
355,"Real McCoy, The",1993,Drama
356,Out to Sea,1993,Comedy
357,Cain and Mabel,2003,Comedy|Musical|Romance
358,Live from Baghdad,1986,Drama|War
359,Take Care of My Cat (Goyangileul butaghae),2000,Drama
360,Hav Plenty,1996,Comedy
361,Spasmo,2007,Mystery|Thriller
362,Punk in London,1990,Documentary|Musical
363,"Battle of China, The (Why We Fight, 6)",2000,Documentary|War
364,"Face of Another, The (Tanin no kao)",2004,Drama|Sci-Fi
365,"Snowtown (Snowtown Murders, The)",2007,Crime|Drama|Thriller
366,Kiss the Bride,2009,Comedy|Romance
367,"House of Yes, The",1970,Comedy|Drama
368,"Codes of Gender, The",2002,Documentary
369,Be with Me,2007,Drama|Romance
370,Green Lantern,2003,Action|Adventure|Sci-Fi
371,Corn Island (Simindis kundzuli),2000,Drama
372,Shark Tale,2005,Animation|Children|Comedy
373,"Galapagos Affair: Satan Came to Eden, The",2010,Crime|Documentary|Mystery
374,The Phantom Light,1994,Mystery|Thriller
375,"Goofy Movie, A",2007,Animation|Children|Comedy|Romance
376,"Cuenca Crime, The (Crimen de Cuenca, El)",1969,Drama
377,"Sandglass, The (Sanatorium pod klepsydra)",2008,Mystery
378,Stopped on Track,1997,Drama
379,Foon,2012,Comedy
380,Jesus Is a Palestinian (Jezus is een Palestijn),2004,Comedy
381,And Then There Was You,2011,Drama
382,Eight Miles High (Das wilde Leben),2002,Drama
383,Let Fury Have the Hour,2011,Documentary
384,Eva,2009,Drama|Fantasy|Sci-Fi
385,Toe to Toe,2004,Drama
386,Children of the Corn,1996,Horror|Thriller
387,Luna Papa,1990,Comedy|Drama|Fantasy
388,Deep Crimson (Profundo carmesí),1998,Crime|Drama
389,Such Hawks Such Hounds,2005,Documentary
390,Alone (Issiz adam),1982,Drama|Romance
391,Conspiracy Theory,2004,Drama|Mystery|Romance|Thriller
392,Leviathan,1992,Drama
393,"Librarian: Quest for the Spear, The",1999,Action|Adventure|Comedy|Fantasy|Romance
394,Snow White: A Tale of Terror,2009,Fantasy|Horror
395,Class,2001,Comedy
396,"Perfect Plan, A (Plan parfait, Un)",2010,Adventure|Comedy|Romance
397,Dark Habits (Entre tinieblas),1985,Comedy|Drama
398,Shadows and Fog,1993,Comedy|Drama|Mystery|Thriller
399,"Morgan Stewart's Coming Home",2004,Comedy
400,"Yes, Madam ",1966,Action
401,"Brony Tale, A",2008,Documentary
402,Flaming Star,2009,Western
403,Outskirts (Okraina),2007,Drama|War
404,Circus,1990,Crime|Drama|Thriller
405,Geronimo,2001,Action|Western
406,Family Meeting,2007,Documentary|Musical
407,Medea,2006,Drama
408,"Shakespeare's Globe: Henry V",1999,Drama
409,"Day Without a Mexican, A",2011,Comedy|Drama|Fantasy|Mystery
410,Simon Birch,1993,Drama
411,B.U.S.T.E.D (Everybody Loves Sunshine) (Busted),2010,Crime|Drama
412,People I Know,2003,Crime|Drama
413,Jack-O,1997,Horror
414,Acacia,1990,Horror
415,One Shot,1986,Documentary
416,Stalag 17,2002,Drama|War
417,"Falls, The",2008,Drama|Sci-Fi
418,Bleak Night,1998,Drama
419,Don Quixote,2002,Adventure|Comedy|Drama
420,"Code, The",1995,Documentary
421,Someone Marry Barry,2007,Comedy
422,Peacock,2003,Thriller
423,Kambakkht Ishq (Incredible Love),2009,Action|Comedy|Musical
424,"Stanley Kubrick's Boxes",2008,Documentary
425,"Life and Adventures of Santa Claus, The",2006,Animation|Children
426,Arrowsmith,2010,Drama
427,"Minion, The",1993,Action|Fantasy|Horror
428,About Last Night,1992,Comedy|Romance
429,May Fools (Milou en mai),1989,Comedy|Romance
430,Untraceable,1993,Crime|Thriller
431,Cooking Up Dreams (De ollas y sueños),2006,Documentary
432,Circumstance,1992,Drama
433,"Wrong Box, The",2000,Comedy
434,Vitus,1995,Drama
435,The Garden of Sinners - Chapter 5: Paradox Paradigm,1985,Animation
436,The Princess Comes Across,2008,Comedy|Mystery|Romance|Thriller
437,Manufacturing Consent: Noam Chomsky and the Media,2000,Documentary|War
438,Picnic,2000,Drama
439,Getting It Right,2009,Comedy|Drama
440,Diving In,1994,Comedy|Drama
441,Beauty in Trouble (Kráska v nesnázích),2002,Drama
442,Eye See You (D-Tox),2005,Horror|Thriller
443,Genius Within: The Inner Life of Glenn Gould,2004,Documentary
444,"Interpreter, The",2009,Drama|Thriller
445,My Name Is Joe,1993,Drama|Romance
446,"American Haunting, An",1995,Drama|Horror|Mystery|Thriller
447,Concrete Night (Betoniyö),2001,Drama
448,Blind Fury,1989,Action|Thriller
449,"Incredibles, The",2007,Action|Adventure|Animation|Children|Comedy
450,"Best of Ernie and Bert, The",2009,Children
451,Alfie,1994,Comedy|Drama|Romance
452,Moonlight Mile,2001,Drama|Romance
453,Diamonds,1994,Mystery
454,Kabul Express,1999,Action|Comedy|Drama|Thriller
455,Shadowzone,1998,Horror|Sci-Fi
456,Son of God,1994,Drama
457,2010: Moby Dick,2006,Action|Adventure|Thriller
458,Carman: The Champion,2000,Action|Drama
459,Burke and Hare,2011,Comedy|Thriller
460,"Skin Game, The",2002,Drama
461,Surf's Up,2012,Animation|Children|Comedy
462,Jason's Lyric,2005,Crime|Drama
463,"Good Mother, The",1972,Drama
464,12 Days of Terror,1992,Drama|Horror|Thriller
465,G Men,2000,Crime|Drama
466,Mademoiselle Chambon,2005,Drama|Romance
467,Brake,1990,Crime|Thriller
468,"Finder's Fee",1996,Drama|Thriller
469,"Quiet Duel, The (Shizukanaru ketto)",1991,Drama
470,Path to War,2009,Drama
471,Gregory Go Boom,1996,Comedy
472,Dead End,1993,Crime|Drama
473,Cutie Honey,1990,Action
474,"King and the Clown, The (Wang-ui namja)",1996,Drama|Thriller
475,To Be Twenty,2005,Comedy|Drama|Horror
476,Guernica,2001,(no genres listed)
477,360,2001,Drama
478,Raincoat,2002,Drama|Romance
479,i hate myself :),2010,Comedy|Documentary|Drama
480,Wonderful World,2008,Drama|Romance
481,Dil Se,2005,Drama|Musical|Romance
482,Seven Sinners,2002,Comedy|Drama|Romance
483,After.Life,2011,Drama|Horror|Thriller
484,Living with Wolves,2012,Documentary
485,Meet Joe Black,1988,Romance
486,Heidi Fleiss: Hollywood Madam,1989,Documentary
487,Los Marziano,1996,Comedy|Drama
488,Tenure,2003,Comedy
489,"Lacemaker, The (Dentellière, La)",2004,Drama|Romance
490,Kevin & Perry Go Large,1993,Comedy
491,Serious Moonlight,2003,Comedy|Crime|Drama|Romance
492,Frozen Hell (Jäämarssi) ,1997,Documentary|War
493,Unleashed (Danny the Dog),2000,Action|Crime|Drama|Thriller
494,Teenage Mutant Ninja Turtles III,2004,Action|Adventure|Children|Comedy|Fantasy
495,"Godson, The",1989,Comedy|Crime
496,Yi Yi,2002,Drama
497,Baghban,1999,Drama|Romance
498,"Unbelievable Truth, The",1986,Comedy|Drama
499,We Are Marshall,1971,Drama
500,Forest Warrior,1999,Action|Adventure|Comedy|Western
501,Fort Apache,2004,Western
502,Wild Orchid,2006,Drama|Romance
503,Dogma,2010,Adventure|Comedy|Fantasy
504,"Nugget, The",1998,Comedy
505,"Indian Tomb, The (Das indische Grabmal)",1992,Adventure
506,Ben X,2003,Drama
507,Valentino: The Last Emperor,2009,Documentary
508,Klip (Clip),1998,Drama|Romance
509,"Seeker: The Dark Is Rising, The",2012,Action|Adventure|Drama|Fantasy
510,"I'm Not Rappaport",1985,Comedy
511,Man of Iron (Czlowiek z Zelaza),1988,Drama|Romance
512,"Man Without a Past, The (Mies vailla menneisyyttä)",2004,Comedy|Crime|Drama
513,Eye of the Needle,2004,Thriller
514,"National Lampoon's Pucked",1991,Comedy
515,Pumping Iron,1996,Documentary
516,"Ballad of the Sad Cafe, The",2004,Drama
517,Sands of Iwo Jima,1998,Action|Drama|Romance|War
518,Cannibal Women in the Avocado Jungle of Death,1997,Action|Comedy
519,"Lords of Discipline, The",1989,Thriller
520,"Year of Living Dangerously, The",2007,Drama|Romance|War
521,Bastards,2000,Documentary
522,Plankton,1989,Horror
523,Girl with a Pearl Earring,2003,Drama|Romance
524,Simon Sez,1988,Action|Comedy
525,"Deep End of the Ocean, The",2010,Drama
526,False as Water (Falsk som vatten),2004,Drama|Mystery|Thriller
527,Johnny Cash at Folsom Prison,2003,Documentary
528,The Biggest Bundle of Them All,2012,Comedy|Crime
529,"James Dean Story, The",2012,Documentary
530,Bad Lieutenant,2004,Crime|Drama
531,Arabesque,2008,Adventure|Drama|Romance|Thriller
532,Rumor Has It...,2008,Comedy|Drama|Romance
533,Desirée,2008,Drama|Romance
534,Young Mr. Lincoln,2003,Drama
535,Cactus Flower,1999,Comedy
536,Wild in the Country,2006,Drama
537,"Mating Game, The",2006,Comedy|Romance
538,Take Me Out to the Ball Game,1990,Comedy|Musical|Romance
539,Candles on Bay Street ,2000,Drama
540,"Happenstance (Battement d'ailes du papillon, Le)",2009,Comedy|Drama
541,Twentynine Palms,2001,Drama|Horror
542,Johnny Belinda,1993,Drama
543,Consuming Spirits,1991,Animation|Comedy|Drama|Mystery
544,"Center Stage (Ruan Lingyu) (Actress, The) (New China Woman, The)",1992,Drama|Romance
545,13 Assassins (Jûsan-nin no shikaku),2003,Action
546,Ashes and Diamonds (Popiól i diament),2004,Drama|War
547,"Cool, Calm and Collected (Calmos)",1991,Comedy
548,Attack!,2003,Drama|War
549,"Principal, The",1996,Action|Crime|Drama
550,Boats,2004,Comedy
551,"Big City, The (Mahanagar)",2009,Drama
552,Detroit Rock City,2004,Comedy
553,Men Without Women,2012,Action|Drama
554,No and Me (No et moi),2008,Drama
